"sp.armonizado","ID","familia","Grado","n.familia","GFE","n.plantas.ID","n.familias.ID","Grado.relativo","Grado.relativo.familias","Z_Grado","Family","Genus","DIT.final"
"Augochloropsis sp1 M PL 023","M_023","Halictidae",1,1,0,16,11,0.0625,0.0909090909090909,-0.948683298050514,NA,NA,NA
"Augochloropsis sp1 M PL 030","M_030","Halictidae",1,1,1,17,9,0.0588235294117647,0.111111111111111,-0.499227377623237,NA,NA,NA
"Augochloropsis sp1 M PL 031","M_031","Halictidae",5,4,0.625,40,20,0.125,0.2,-0.114136849691767,NA,NA,NA
"Augochloropsis sp2 M PL 031","M_031","Halictidae",1,1,0,40,20,0.025,0.05,-0.976504158474007,NA,NA,NA
"Augochloropsis sp2 M PL 072","M_072","Halictidae",9,3,0.375,86,29,0.104651162790698,0.103448275862069,-0.0268318237839387,NA,NA,NA
"Augochloropsis sp3 M PL 031","M_031","Halictidae",1,1,0,40,20,0.025,0.05,-0.976504158474007,NA,NA,NA
"Augochloropsis sp3 M PL 072","M_072","Halictidae",6,2,0.444444444444444,86,29,0.0697674418604651,0.0689655172413793,-0.254902325947417,NA,NA,NA
"Bombias scutellaris","M_062","Megachilidae",6,6,0.8,450,83,0.0133333333333333,0.072289156626506,-0.4774508757226,NA,NA,NA
"Bombus alpinus","M_009","Apidae",1,1,0,1,1,1,1,NA,"Apidae","Bombus",3.89
"Bombus americanorum","M_005","Apidae",3,3,0.5,84,28,0.0357142857142857,0.107142857142857,-0.382116750998963,NA,NA,NA
"Bombus americanorum","M_062","Apidae",1,1,0,450,83,0.00222222222222222,0.0120481927710843,-0.707565570178455,NA,NA,NA
"Bombus appositus","M_005","Apidae",15,7,0.8125,84,28,0.178571428571429,0.25,1.31174407059346,NA,NA,NA
"Bombus ardens","M_057","Apidae",14,10,0.863905325443787,87,39,0.160919540229885,0.256410256410256,1.18031878218188,"Apidae","Bombus",4.98
"Bombus ardens","M_056","Apidae",12,8,0.814814814814815,60,20,0.2,0.4,1.04900397015136,"Apidae","Bombus",4.98
"Bombus ardens","M_021","Apidae",8,7,0.816326530612245,77,36,0.103896103896104,0.194444444444444,0.673328840906021,"Apidae","Bombus",4.98
"Bombus ardens","M_054","Apidae",8,7,0.816326530612245,82,40,0.0975609756097561,0.175,0.776406672225767,"Apidae","Bombus",4.98
"Bombus ardens","M_053","Apidae",9,6,0.78125,64,27,0.140625,0.222222222222222,1.55449149742196,"Apidae","Bombus",4.98
"Bombus argillaceus","M_015","Apidae",11,9,0.859504132231405,127,39,0.0866141732283465,0.230769230769231,0.540073878102161,"Apidae","Bombus",4.71
"Bombus atratus","M_072","Apidae",1,1,1,86,29,0.0116279069767442,0.0344827586206897,-0.635019829553215,"Apidae","Bombus",5.66
"Bombus atratus","M_031","Apidae",6,5,0.72,40,20,0.15,0.25,0.101454977503793,"Apidae","Bombus",5.66
"Bombus auricomus","M_073","Apidae",1,1,0,30,18,0.0333333333333333,0.0555555555555556,-0.587149728513621,NA,NA,NA
"Bombus beaticola","M_056","Apidae",22,11,0.835555555555556,60,20,0.366666666666667,0.55,2.59592226714876,NA,NA,NA
"Bombus bellicosus","M_072","Apidae",16,7,0.666666666666667,86,29,0.186046511627907,0.241379310344828,0.505332681264178,NA,NA,NA
"Bombus bifarius","M_005","Apidae",21,12,0.888888888888889,84,28,0.25,0.428571428571429,2.15867448138967,"Apidae","Bombus",2.89
"Bombus bimaculatus","M_073","Apidae",5,4,0.666666666666667,30,18,0.166666666666667,0.222222222222222,0.257521810751588,"Apidae","Bombus",4.07
"Bombus bimaculatus","M_025","Apidae",7,6,0.8,13,11,0.538461538461538,0.545454545454545,1.70884138786749,"Apidae","Bombus",4.07
"Bombus bohemicus","M_047","Apidae",4,2,0.5,18,8,0.222222222222222,0.25,0.45364945210945,"Apidae","Bombus",4.86
"Bombus brasiliensis","M_074","Apidae",1,1,0,1,1,1,1,NA,"Apidae","Bombus",4.4
"Bombus brevivillus","M_076","Apidae",1,1,1,38,1,0.0263157894736842,1,-0.559220261176556,"Apidae","Bombus",4.5
"Bombus centralis","M_005","Apidae",5,3,0.5,84,28,0.0595238095238095,0.107142857142857,-0.0998066140668934,"Apidae","Bombus",3.06
"Bombus consobrinus","M_056","Apidae",13,7,0.793388429752066,60,20,0.216666666666667,0.35,1.2036957998511,"Apidae","Bombus",3.68
"Bombus cryptarum","M_047","Apidae",1,1,0,18,8,0.0555555555555556,0.125,-0.701872737225941,"Apidae","Bombus",4.25
"Bombus dahlbomii","M_002","Apidae",8,5,0.666666666666667,21,12,0.380952380952381,0.416666666666667,2.34528931498231,"Apidae","Bombus",6.055
"Bombus dahlbomii","M_001","Apidae",7,5,0.72,44,17,0.159090909090909,0.294117647058824,0.769408846088676,"Apidae","Bombus",6.055
"Bombus dahlbomii","M_003","Apidae",3,3,0.666666666666667,8,6,0.375,0.5,-0.198679853559757,"Apidae","Bombus",6.055
"Bombus dahlbomii","M_051","Apidae",10,9,0.88,13,12,0.769230769230769,0.75,3.42533112995411,"Apidae","Bombus",6.055
"Bombus dahlbomii","M_034","Apidae",21,9,0.770975056689342,23,10,0.91304347826087,0.9,2.03777878408854,"Apidae","Bombus",6.055
"Bombus diversus","M_055","Apidae",5,5,0.75,41,19,0.121951219512195,0.263157894736842,0.614455378439984,"Apidae","Bombus",5.445
"Bombus diversus","M_056","Apidae",14,7,0.791666666666667,60,20,0.233333333333333,0.35,1.35838762955084,"Apidae","Bombus",5.445
"Bombus diversus","M_053","Apidae",13,6,0.763888888888889,64,27,0.203125,0.222222222222222,2.67232807983775,"Apidae","Bombus",5.445
"Bombus diversus diversus","M_054","Apidae",2,2,0.5,82,40,0.024390243902439,0.05,-0.393076181336058,"Apidae","Bombus",5.14
"Bombus diversus diversus","M_021","Apidae",25,17,0.923611111111111,77,36,0.324675324675325,0.472222222222222,3.71017932744134,"Apidae","Bombus",5.14
"Bombus diversus diversus","M_057","Apidae",37,17,0.91265306122449,87,39,0.425287356321839,0.435897435897436,4.20068419565923,"Apidae","Bombus",5.14
"Bombus dorsalis","M_005","Apidae",1,1,0,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,NA,NA,NA
"Bombus edwardsi","M_005","Apidae",37,16,0.864197530864198,84,28,0.44047619047619,0.571428571428571,4.41715557684623,NA,NA,NA
"Bombus fervidus","M_005","Apidae",6,4,0.666666666666667,84,28,0.0714285714285714,0.142857142857143,0.0413484543991416,"Apidae","Bombus",3.48
"Bombus flavifrons","M_005","Apidae",16,9,0.828402366863905,84,28,0.19047619047619,0.321428571428571,1.45289913905949,"Apidae","Bombus",2.89
"Bombus fulvida","M_005","Apidae",2,2,0.5,84,28,0.0238095238095238,0.0714285714285714,-0.523271819464998,NA,NA,NA
"Bombus griseocollis","M_073","Apidae",6,5,0.72,30,18,0.2,0.277777777777778,0.46868969556789,"Apidae","Bombus",4.87
"Bombus griseocollis","M_032","Apidae",4,3,0.444444444444444,7,5,0.571428571428571,0.6,1.38169855941551,"Apidae","Bombus",4.87
"Bombus honshorensis","M_057","Apidae",1,1,1,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Bombus honshuensis","M_056","Apidae",20,12,0.8671875,60,20,0.333333333333333,0.6,2.28653860774928,"Apidae","Bombus",6.1
"Bombus honshuensis","M_021","Apidae",25,15,0.892561983471074,77,36,0.324675324675325,0.416666666666667,3.71017932744134,"Apidae","Bombus",6.1
"Bombus honshuensis","M_057","Apidae",8,6,0.8125,87,39,0.0919540229885057,0.153846153846154,0.392397369970401,"Apidae","Bombus",6.1
"Bombus hortorum","M_018","Apidae",8,6,0.8125,22,11,0.363636363636364,0.545454545454545,0.533001790889026,"Apidae","Bombus",4.54
"Bombus hortorum","M_038","Apidae",2,2,0.5,3,3,0.666666666666667,0.666666666666667,NA,"Apidae","Bombus",4.54
"Bombus hortorum","M_007","Apidae",1,1,0,13,6,0.0769230769230769,0.166666666666667,-0.566666666666667,"Apidae","Bombus",4.54
"Bombus hortorum","M_006","Apidae",5,2,0.32,11,5,0.454545454545455,0.4,0.649997499244964,"Apidae","Bombus",4.54
"Bombus hortorum","M_049","Apidae",2,2,0,16,9,0.125,0.222222222222222,-0.654653670707977,"Apidae","Bombus",4.54
"Bombus hortorum","M_043","Apidae",7,5,0.775510204081633,15,9,0.466666666666667,0.555555555555556,0.996249773709006,"Apidae","Bombus",4.54
"Bombus hortotum","M_028","Apidae",3,3,0.666666666666667,31,16,0.0967741935483871,0.1875,-0.122251130085331,"Apidae","Bombus",4.74
"Bombus hunti","M_005","Apidae",30,13,0.884297520661157,84,28,0.357142857142857,0.464285714285714,3.42907009758398,"Apidae","Bombus",5.13
"Bombus hyperboreus","M_014","Apidae",1,1,0,10,8,0.1,0.125,-0.775880177444458,"Apidae","Bombus",7.6
"Bombus hyperboreus","M_009","Apidae",1,1,0,1,1,1,1,NA,"Apidae","Bombus",7.6
"Bombus hypnorum","M_049","Apidae",2,1,0,16,9,0.125,0.111111111111111,-0.654653670707977,"Apidae","Bombus",4.07
"Bombus hypocrita","M_056","Apidae",18,11,0.84375,60,20,0.3,0.55,1.9771549483498,"Apidae","Bombus",5.4
"Bombus hypocrita","M_055","Apidae",1,1,0,41,19,0.024390243902439,0.0526315789473684,-0.726174538156345,"Apidae","Bombus",5.4
"Bombus hypocrita hypocrita","M_054","Apidae",7,7,0.833333333333333,82,40,0.0853658536585366,0.175,0.581492863298797,"Apidae","Bombus",5.4
"Bombus hypocrita hypocrita","M_057","Apidae",18,14,0.899653979238754,87,39,0.206896551724138,0.358974358974359,1.7055997236562,"Apidae","Bombus",5.4
"Bombus hypocrita hypocrita","M_021","Apidae",14,11,0.887755102040816,77,36,0.181818181818182,0.305555555555556,1.74515842438908,"Apidae","Bombus",5.4
"Bombus ignitus","M_021","Apidae",1,1,0,77,36,0.012987012987013,0.0277777777777778,-0.577139006490875,"Apidae","Bombus",6.3
"Bombus ignitus","M_057","Apidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,"Apidae","Bombus",6.3
"Bombus ignitus","M_053","Apidae",10,6,0.76,64,27,0.15625,0.222222222222222,1.83395064302591,"Apidae","Bombus",6.3
"Bombus ignitus","M_054","Apidae",9,9,0.875,82,40,0.109756097560976,0.225,0.971320481152738,"Apidae","Bombus",6.3
"Bombus impatiens","M_062","Apidae",12,10,0.88,450,83,0.0266666666666667,0.120481927710843,-0.201313242375574,"Apidae","Bombus",3.9
"Bombus impatiens","M_073","Apidae",11,6,0.6,30,18,0.366666666666667,0.333333333333333,1.5245291196494,"Apidae","Bombus",3.9
"Bombus jonellus","M_047","Apidae",6,3,0.5,18,8,0.333333333333333,0.375,1.22399757833304,"Apidae","Bombus",5.08
"Bombus juxtus","M_005","Apidae",27,14,0.888888888888889,84,28,0.321428571428571,0.5,3.00560489218588,NA,NA,NA
"Bombus kirbyellus","M_005","Apidae",8,4,0.56,84,28,0.0952380952380952,0.142857142857143,0.323658591331212,NA,NA,NA
"Bombus lapidarius","M_037","Apidae",4,2,0.375,5,3,0.8,0.666666666666667,0.833333333333333,"Apidae","Bombus",4.28
"Bombus lapidarius","M_018","Apidae",8,3,0.53125,22,11,0.363636363636364,0.272727272727273,0.533001790889026,"Apidae","Bombus",4.28
"Bombus lapidarius","M_043","Apidae",4,2,0.5,15,9,0.266666666666667,0.222222222222222,0.0398499909483602,"Apidae","Bombus",4.28
"Bombus lapidarius","M_007","Apidae",10,5,0.68,13,6,0.769230769230769,0.833333333333333,2.13333333333333,"Apidae","Bombus",4.28
"Bombus lapidarius","M_006","Apidae",1,1,0,11,5,0.0909090909090909,0.2,-0.718418288639171,"Apidae","Bombus",4.28
"Bombus lapidarius","M_046","Apidae",6,4,0.722222222222222,12,7,0.5,0.571428571428571,-0.606339062590832,"Apidae","Bombus",4.28
"Bombus lapidarius","M_017","Apidae",4,4,0.75,7,5,0.571428571428571,0.8,0.730296743340222,"Apidae","Bombus",4.28
"Bombus lapidarius","M_047","Apidae",4,2,0.375,18,8,0.222222222222222,0.25,0.45364945210945,"Apidae","Bombus",4.28
"Bombus lucorum","M_018","Apidae",2,1,0,22,11,0.0909090909090909,0.0909090909090909,-0.746202507244636,"Apidae","Bombus",4.28
"Bombus lucorum","M_016","Apidae",2,2,0.5,24,14,0.0833333333333333,0.142857142857143,-0.334670466730296,"Apidae","Bombus",4.28
"Bombus lucorum","M_047","Apidae",8,3,0.53125,18,8,0.444444444444444,0.375,1.99434570455664,"Apidae","Bombus",4.28
"Bombus lucorum","M_037","Apidae",1,1,0,5,3,0.2,0.333333333333333,-1.16666666666667,"Apidae","Bombus",4.28
"Bombus lucorum","M_043","Apidae",1,1,0,15,9,0.0666666666666667,0.111111111111111,-0.916549791812285,"Apidae","Bombus",4.28
"Bombus lucorum","M_049","Apidae",9,5,0.765432098765432,16,9,0.5625,0.555555555555556,1.63663417676994,"Apidae","Bombus",4.28
"Bombus morio","M_076","Apidae",1,1,1,38,1,0.0263157894736842,1,-0.559220261176556,"Apidae","Bombus",5
"Bombus morio","M_077","Apidae",3,1,0,12,1,0.25,1,-0.08032193289025,"Apidae","Bombus",5
"Bombus morrisoni","M_005","Apidae",12,6,0.75,84,28,0.142857142857143,0.214285714285714,0.888278865195351,NA,NA,NA
"Bombus muscorum","M_017","Apidae",2,2,0.5,7,5,0.285714285714286,0.4,-0.486864495560147,"Apidae","Bombus",4.21
"Bombus muscorum","M_047","Apidae",1,1,0,18,8,0.0555555555555556,0.125,-0.701872737225941,"Apidae","Bombus",4.21
"Bombus nevadensis","M_005","Apidae",5,5,0.75,84,28,0.0595238095238095,0.178571428571429,-0.0998066140668934,"Apidae","Bombus",5.06
"Bombus occidentalis","M_005","Apidae",32,15,0.86094674556213,84,28,0.380952380952381,0.535714285714286,3.71138023451605,"Apidae","Bombus",3.89
"Bombus pascuorum","M_046","Apidae",9,6,0.775510204081633,12,7,0.75,0.857142857142857,0.848874687627165,"Apidae","Bombus",3.91
"Bombus pascuorum","M_018","Apidae",15,8,0.806122448979592,22,11,0.681818181818182,0.727272727272727,2.0254068053783,"Apidae","Bombus",3.91
"Bombus pascuorum","M_047","Apidae",8,5,0.612244897959184,18,8,0.444444444444444,0.625,1.99434570455664,"Apidae","Bombus",3.91
"Bombus pascuorum","M_017","Apidae",5,3,0.56,7,5,0.714285714285714,0.6,1.33887736279041,"Apidae","Bombus",3.91
"Bombus pascuorum","M_038","Apidae",2,2,0.5,3,3,0.666666666666667,0.666666666666667,NA,"Apidae","Bombus",3.91
"Bombus pascuorum","M_007","Apidae",7,4,0.693877551020408,13,6,0.538461538461538,0.666666666666667,1.23333333333333,"Apidae","Bombus",3.91
"Bombus pascuorum","M_006","Apidae",10,4,0.493827160493827,11,5,0.909090909090909,0.8,2.36051723410013,"Apidae","Bombus",3.91
"Bombus pascuorum","M_037","Apidae",4,3,0.625,5,3,0.8,1,0.833333333333333,"Apidae","Bombus",3.91
"Bombus pascuorum","M_043","Apidae",10,7,0.790123456790123,15,9,0.666666666666667,0.777777777777778,1.95264955646965,"Apidae","Bombus",3.91
"Bombus pennsylvanicus","M_025","Apidae",2,2,0,13,11,0.153846153846154,0.181818181818182,-0.648181216087669,"Apidae","Bombus",6
"Bombus pennsylvanicus","M_005","Apidae",1,1,0,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,"Apidae","Bombus",6
"Bombus pennsylvanicus","M_062","Apidae",6,6,0.833333333333333,450,83,0.0133333333333333,0.072289156626506,-0.4774508757226,"Apidae","Bombus",6
"Bombus perplexus","M_004","Apidae",2,2,0.5,10,9,0.2,0.222222222222222,-0.0551018850874134,NA,NA,NA
"Bombus perplexus","M_073","Apidae",2,2,0.5,30,18,0.0666666666666667,0.111111111111111,-0.375981843697318,NA,NA,NA
"Bombus polaris","M_014","Apidae",10,8,0.86,10,8,1,1,1.12855298537376,NA,NA,NA
"Bombus polaris","M_024","Apidae",2,2,0,2,2,1,1,NA,NA,NA,NA
"Bombus pratorum","M_043","Apidae",3,2,0,15,9,0.2,0.222222222222222,-0.278949936638522,"Apidae","Bombus",4.03
"Bombus pratorum","M_018","Apidae",3,2,0,22,11,0.136363636363636,0.181818181818182,-0.533001790889026,"Apidae","Bombus",4.03
"Bombus pratorum","M_006","Apidae",3,2,0.444444444444444,11,5,0.272727272727273,0.4,-0.0342103946971034,"Apidae","Bombus",4.03
"Bombus pratorum","M_049","Apidae",7,4,0.612244897959184,16,9,0.4375,0.444444444444444,0.981980506061966,"Apidae","Bombus",4.03
"Bombus pratorum","M_047","Apidae",3,3,0.666666666666667,18,8,0.166666666666667,0.375,0.0684753889976528,"Apidae","Bombus",4.03
"Bombus pratorum","M_007","Apidae",3,1,0,13,6,0.230769230769231,0.166666666666667,0.0333333333333333,"Apidae","Bombus",4.03
"Bombus pullatus","M_031","Apidae",7,7,0.833333333333333,40,20,0.175,0.35,0.317046804699353,NA,NA,NA
"Bombus ridingsii","M_062","Apidae",3,1,0,450,83,0.00666666666666667,0.0120481927710843,-0.615519692396113,"Apidae","Bombus",5.44
"Bombus ruderatus","M_028","Apidae",1,1,0,31,16,0.032258064516129,0.0625,-0.896508287292428,"Apidae","Bombus",5.04
"Bombus ruderatus","M_051","Apidae",3,3,0.666666666666667,13,12,0.230769230769231,0.25,0.278308154308772,"Apidae","Bombus",5.04
"Bombus ruderatus","M_043","Apidae",1,1,0,15,9,0.0666666666666667,0.111111111111111,-0.916549791812285,"Apidae","Bombus",5.04
"Bombus ruderatus","M_11.1","Apidae",3,3,0.5,8,7,0.375,0.428571428571429,-0.577350269189626,"Apidae","Bombus",5.04
"Bombus ruderatus","M_018","Apidae",1,1,0,22,11,0.0454545454545455,0.0909090909090909,-0.959403223600247,"Apidae","Bombus",5.04
"Bombus rupestris","M_047","Apidae",2,2,0.5,18,8,0.111111111111111,0.25,-0.316698674114144,"Apidae","Bombus",5.62
"Bombus soroeensis","M_043","Apidae",2,2,0.5,15,9,0.133333333333333,0.222222222222222,-0.597749864225403,"Apidae","Bombus",3.98
"Bombus soroeensis","M_018","Apidae",2,2,0.5,22,11,0.0909090909090909,0.181818181818182,-0.746202507244636,"Apidae","Bombus",3.98
"Bombus sp1 M PL 010","M_010","Apidae",4,3,0.625,4,3,1,1,NA,NA,NA,NA
"Bombus sp1 M PL 020","M_020","Apidae",7,6,0.777777777777778,7,6,1,1,NA,NA,NA,NA
"Bombus sp1 M PL 036","M_036","Apidae",3,3,0.5,4,3,0.75,1,NA,NA,NA,NA
"Bombus sp1 M PL 047","M_047","Apidae",7,4,0.612244897959184,18,8,0.388888888888889,0.5,1.60917164144484,NA,NA,NA
"Bombus sp1 M PL 057","M_057","Apidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Bombus sp2 M PL 047","M_047","Apidae",6,3,0.5,18,8,0.333333333333333,0.375,1.22399757833304,NA,NA,NA
"Bombus ternarius","M_004","Apidae",2,2,0.5,10,9,0.2,0.222222222222222,-0.0551018850874134,NA,NA,NA
"Bombus terrestris","M_046","Apidae",9,7,0.8125,12,7,0.75,1,0.848874687627165,"Apidae","Bombus",4.69
"Bombus terrestris","M_015","Apidae",13,10,0.875,127,39,0.102362204724409,0.256410256410256,0.747120456116986,"Apidae","Bombus",4.69
"Bombus terrestris","M_017","Apidae",2,2,0.5,7,5,0.285714285714286,0.4,-0.486864495560147,"Apidae","Bombus",4.69
"Bombus terrestris","M_018","Apidae",5,3,0.56,22,11,0.227272727272727,0.272727272727273,-0.106600358177805,"Apidae","Bombus",4.69
"Bombus terrestris","M_037","Apidae",2,1,0,5,3,0.4,0.333333333333333,-0.5,"Apidae","Bombus",4.69
"Bombus terrestris","M_043","Apidae",3,3,0.666666666666667,15,9,0.2,0.333333333333333,-0.278949936638522,"Apidae","Bombus",4.69
"Bombus terrestris","M_047","Apidae",1,1,0,18,8,0.0555555555555556,0.125,-0.701872737225941,"Apidae","Bombus",4.69
"Bombus terrestris","M_058","Apidae",8,6,0.777777777777778,28,15,0.285714285714286,0.4,0.42513014343922,"Apidae","Bombus",4.69
"Bombus terrestris","M_028","Apidae",4,4,0.75,31,16,0.129032258064516,0.25,0.264877448518217,"Apidae","Bombus",4.69
"Bombus terrestris","M_029","Apidae",1,1,0,25,11,0.04,0.0909090909090909,-0.666990842064705,"Apidae","Bombus",4.69
"Bombus terricola","M_033","Apidae",5,3,0.56,11,4,0.454545454545455,0.75,-0.394016933433096,NA,NA,NA
"Bombus terricola","M_004","Apidae",4,4,0.75,10,9,0.4,0.444444444444444,1.01020122660258,NA,NA,NA
"Bombus vagans","M_004","Apidae",8,7,0.84375,10,9,0.8,0.777777777777778,3.14080744998256,"Apidae","Bombus",3.56
"Bombus volucelloides","M_031","Apidae",9,8,0.84375,40,20,0.225,0.4,0.748230459090473,NA,NA,NA
"Cadeguala albopilosa","M_034","Colletidae",9,6,0.790123456790123,23,10,0.391304347826087,0.6,0.291111254869791,NA,NA,NA
"Cadeguala occidentalis","M_001","Colletidae",4,3,0.625,44,17,0.0909090909090909,0.176470588235294,0.044511255558849,"Colletidae","Cadeguala",3.3
"Cadeguala occipitalis","M_034","Colletidae",3,2,0.444444444444444,23,10,0.130434782608696,0.2,-0.582222509739582,NA,NA,NA
"Caenohalictus movilicornis","M_034","Halictidae",5,4,0.72,23,10,0.217391304347826,0.4,-0.291111254869791,NA,NA,NA
"Caenohalictus sp","M_001","Halictidae",11,7,0.78125,44,17,0.25,0.411764705882353,1.73593896679511,NA,NA,NA
"Caenohalictus sp","M_002","Halictidae",8,7,0.816326530612245,21,12,0.380952380952381,0.583333333333333,2.34528931498231,NA,NA,NA
"Caenohalictus sp1 M PL 023","M_023","Halictidae",1,1,0,16,11,0.0625,0.0909090909090909,-0.948683298050514,NA,NA,NA
"Caenohalictus sp1 M PL 051","M_051","Halictidae",1,1,0,13,12,0.0769230769230769,0.0833333333333333,-0.620841267304183,NA,NA,NA
"Caenohalictus sp2","M_001","Halictidae",1,1,0,44,17,0.0227272727272727,0.0588235294117647,-0.680386334970978,NA,NA,NA
"Caenohalictus sp2 M PL 023","M_023","Halictidae",1,1,0,16,11,0.0625,0.0909090909090909,-0.948683298050514,NA,NA,NA
"Caenohalictus sp2 M PL 051","M_051","Halictidae",1,1,0,13,12,0.0769230769230769,0.0833333333333333,-0.620841267304183,NA,NA,NA
"Caenohalictus sp3","M_001","Halictidae",1,1,0,44,17,0.0227272727272727,0.0588235294117647,-0.680386334970978,NA,NA,NA
"Calliopsis andreniformis","M_062","Andrenidae",13,9,0.863905325443787,450,83,0.0288888888888889,0.108433734939759,-0.155290303484403,"Andrenidae","Calliopsis",1.36
"Calliopsis coloradensis","M_062","Andrenidae",10,9,0.875,450,83,0.0222222222222222,0.108433734939759,-0.293359120157916,"Andrenidae","Calliopsis",1.65
"Callonychium mandibulare","M_023","Andrenidae",3,1,0,16,11,0.1875,0.0909090909090909,0.948683298050514,NA,NA,NA
"Caupolicana dimidiata","M_001","Colletidae",1,1,0,44,17,0.0227272727272727,0.0588235294117647,-0.680386334970978,NA,NA,NA
"Cemolobus ipomoeae","M_062","Apidae",4,4,0.666666666666667,450,83,0.00888888888888889,0.0481927710843374,-0.569496753504942,NA,NA,NA
"Cemolobus oligolege","M_062","Apidae",11,8,0.84375,450,83,0.0244444444444444,0.0963855421686747,-0.247336181266745,NA,NA,NA
"Centris aenea","M_059","Apidae",13,1,0,13,1,1,1,1.63458244998037,"Apidae","Centris",4.7
"Centris cana","M_002","Apidae",1,1,0,21,12,0.0476190476190476,0.0833333333333333,-0.755704334827634,NA,NA,NA
"Centris caxiensis","M_059","Apidae",10,1,0,13,1,0.769230769230769,1,0.984085352539204,"Apidae","Centris",4.2
"Centris cineraria","M_002","Apidae",3,1,0,21,12,0.142857142857143,0.0833333333333333,0.130293850832351,"Apidae","Centris",5.108
"Centris cineraria","M_001","Apidae",15,7,0.764444444444444,44,17,0.340909090909091,0.411764705882353,2.70246908750155,"Apidae","Centris",5.108
"Centris dirrhoda","M_035","Apidae",2,2,0.5,27,15,0.0740740740740741,0.133333333333333,-0.490054791188654,NA,NA,NA
"Centris flavifrons","M_059","Apidae",7,1,0,13,1,0.538461538461538,1,0.333588255098035,"Apidae","Centris",5.5
"Centris fuscata","M_059","Apidae",13,1,0,13,1,1,1,1.63458244998037,"Apidae","Centris",4.8
"Centris muralis","M_023","Apidae",1,1,0,16,11,0.0625,0.0909090909090909,-0.948683298050514,NA,NA,NA
"Centris nigerrima","M_001","Apidae",4,3,0.625,44,17,0.0909090909090909,0.176470588235294,0.044511255558849,"Apidae","Centris",4.836
"Centris nigerrima","M_002","Apidae",2,1,0,21,12,0.0952380952380952,0.0833333333333333,-0.312705241997642,"Apidae","Centris",4.836
"Centris obsoleta","M_059","Apidae",1,1,0,13,1,0.0769230769230769,1,-0.967405939784302,"Apidae","Centris",6.5
"Centris sp","M_001","Apidae",1,1,0,44,17,0.0227272727272727,0.0588235294117647,-0.680386334970978,NA,NA,NA
"Centris sp1 M PL 023","M_023","Apidae",2,2,0.5,16,11,0.125,0.181818181818182,0,NA,NA,NA
"Centris sp1 M PL 035","M_035","Apidae",2,2,0.5,27,15,0.0740740740740741,0.133333333333333,-0.490054791188654,NA,NA,NA
"Centris sp1 M PL 040","M_040","Apidae",3,3,0.666666666666667,12,6,0.25,0.5,-0.677348874751661,NA,NA,NA
"Centris sp1 M PL 059","M_059","Apidae",1,1,0,13,1,0.0769230769230769,1,-0.967405939784302,NA,NA,NA
"Centris sp2 M PL 040","M_040","Apidae",3,2,0,12,6,0.25,0.333333333333333,-0.677348874751661,NA,NA,NA
"Centris sp2 M PL 059","M_059","Apidae",1,1,0,13,1,0.0769230769230769,1,-0.967405939784302,NA,NA,NA
"Centris tarsata","M_059","Apidae",10,1,0,13,1,0.769230769230769,1,0.984085352539204,"Apidae","Centris",3
"Centris trigonoides","M_059","Apidae",4,1,0,13,1,0.307692307692308,1,-0.316908842343133,"Apidae","Centris",3
"Ceratina acuta","M_015","Apidae",12,7,0.791666666666667,127,39,0.094488188976378,0.179487179487179,0.643597167109574,"Apidae","Ceratina",1.55
"Ceratina bispinosa","M_015","Apidae",8,5,0.6875,127,39,0.062992125984252,0.128205128205128,0.229504011079925,"Apidae","Ceratina",1
"Ceratina calcarata","M_025","Apidae",3,3,0.666666666666667,13,11,0.230769230769231,0.272727272727273,-0.176776695296637,"Apidae","Ceratina",1.41
"Ceratina calcarata","M_073","Apidae",21,12,0.795847750865052,30,18,0.7,0.666666666666667,3.63620796781242,"Apidae","Ceratina",1.41
"Ceratina cucurbitina","M_016","Apidae",7,6,0.777777777777778,24,14,0.291666666666667,0.428571428571429,1.45023868916462,"Apidae","Ceratina",1.43
"Ceratina cucurbitina","M_058","Apidae",2,2,0,28,15,0.0714285714285714,0.133333333333333,-0.676343410016941,"Apidae","Ceratina",1.43
"Ceratina cucurbitina","M_015","Apidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Apidae","Ceratina",1.43
"Ceratina cyanea","M_015","Apidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Apidae","Ceratina",1.35
"Ceratina cyanea","M_016","Apidae",4,4,0.666666666666667,24,14,0.166666666666667,0.285714285714286,0.379293195627669,"Apidae","Ceratina",1.35
"Ceratina dallatorreana","M_015","Apidae",2,2,0.5,127,39,0.015748031496063,0.0512820512820513,-0.391635722964549,"Apidae","Ceratina",1.16
"Ceratina dentiventris","M_015","Apidae",8,5,0.612244897959184,127,39,0.062992125984252,0.128205128205128,0.229504011079925,"Apidae","Ceratina",1.13
