"sp.armonizado","ID","familia","Grado","n.familia","GFE","n.plantas.ID","n.familias.ID","Grado.relativo","Grado.relativo.familias","Family","Genus","DIT.final"
"Andrena watasei","M_057","Andrenidae",3,2,0.444444444444444,73,36,0.0410958904109589,0.0555555555555556,NA,NA,NA
"Andrena westensis","M_015","Andrenidae",6,4,0.666666666666667,109,37,0.055045871559633,0.108108108108108,"Andrenidae","Andrena",2.3
"Andrena wheeleri","M_004","Andrenidae",1,1,0,9,8,0.111111111111111,0.125,NA,NA,NA
"Andrena wilkella","M_006","Andrenidae",5,2,0.32,10,4,0.5,0.5,"Andrenidae","Andrena",2.36
"Andrena wilkella","M_047","Andrenidae",1,1,0,16,7,0.0625,0.142857142857143,"Andrenidae","Andrena",2.36
"Andrena yamamoto","M_021","Andrenidae",6,5,0.777777777777778,66,31,0.0909090909090909,0.161290322580645,NA,NA,NA
"Andrena yamamotoi","M_057","Andrenidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Andrena yamamotoi","M_054","Andrenidae",1,1,0,72,35,0.0138888888888889,0.0285714285714286,NA,NA,NA
"Andrena yamato","M_056","Andrenidae",1,1,0,52,22,0.0192307692307692,0.0454545454545455,NA,NA,NA
"Andrena ziziaeformis","M_025","Andrenidae",1,1,0,9,9,0.111111111111111,0.111111111111111,NA,NA,NA
"Anthidiellum sp1 M PL 030","M_030","Megachilidae",1,1,0,11,8,0.0909090909090909,0.125,NA,NA,NA
"Anthidium adriani","M_001","Megachilidae",1,1,0,37,15,0.027027027027027,0.0666666666666667,NA,NA,NA
"Anthidium chilensis","M_001","Megachilidae",6,6,0.833333333333333,37,15,0.162162162162162,0.4,"Megachilidae","Anthidium",1.2
"Anthidium chubuti","M_022","Megachilidae",3,3,0.666666666666667,8,6,0.375,0.5,"Megachilidae","Anthidium",3.69
"Anthidium cognatum","M_062","Megachilidae",14,12,0.908163265306122,398,80,0.0351758793969849,0.15,NA,NA,NA
"Anthidium dalmaticum","M_015","Megachilidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Megachilidae","Anthidium",3.02
"Anthidium decaspilum","M_001","Megachilidae",4,2,0.375,37,15,0.108108108108108,0.133333333333333,"Megachilidae","Anthidium",3.2
"Anthidium florentinum","M_015","Megachilidae",7,4,0.612244897959184,109,37,0.0642201834862385,0.108108108108108,"Megachilidae","Anthidium",3.92
"Anthidium funereum","M_001","Megachilidae",5,2,0.32,37,15,0.135135135135135,0.133333333333333,"Megachilidae","Anthidium",3.2
"Anthidium funereum","M_002","Megachilidae",3,1,0,19,11,0.157894736842105,0.0909090909090909,"Megachilidae","Anthidium",3.2
"Anthidium gayi","M_001","Megachilidae",5,3,0.56,37,15,0.135135135135135,0.2,NA,NA,NA
"Anthidium manicatum","M_008","Megachilidae",1,1,0,8,6,0.125,0.166666666666667,"Megachilidae","Anthidium",3.51
"Anthidium manicatum","M_015","Megachilidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Megachilidae","Anthidium",3.51
"Anthidium rubriceps","M_023","Megachilidae",1,1,0,15,10,0.0666666666666667,0.1,NA,NA,NA
"Anthidium septemspinosum","M_054","Megachilidae",3,3,0.666666666666667,72,35,0.0416666666666667,0.0857142857142857,"Megachilidae","Anthidium",3.5
"Anthidium sp","M_001","Megachilidae",1,1,0,37,15,0.027027027027027,0.0666666666666667,NA,NA,NA
"Anthidium sp","M_002","Megachilidae",2,2,0.5,19,11,0.105263157894737,0.181818181818182,NA,NA,NA
"Anthidium sp","M_003","Megachilidae",7,5,0.775510204081633,8,6,0.875,0.833333333333333,NA,NA,NA
"Anthidium sp1 M PL 058","M_058","Megachilidae",6,6,0.833333333333333,19,15,0.315789473684211,0.4,NA,NA,NA
"Anthidium taeniatum","M_015","Megachilidae",2,2,0.5,109,37,0.018348623853211,0.0540540540540541,"Megachilidae","Anthidium",2.56
"Anthidium tenuiflorae","M_005","Megachilidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,NA,NA,NA
"Anthidium undulatum","M_015","Megachilidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Megachilidae","Anthidium",2.57
"Anthocopa obtusa","M_015","Megachilidae",4,3,0.625,109,37,0.036697247706422,0.0810810810810811,NA,NA,NA
"Anthophora abrupta","M_073","Apidae",1,1,0,28,18,0.0357142857142857,0.0555555555555556,"Andrenidae","Anthophora",3.9
"Anthophora acervorum","M_016","Apidae",1,1,0,20,13,0.05,0.0769230769230769,NA,NA,NA
"Anthophora agama","M_015","Apidae",4,3,0.625,109,37,0.036697247706422,0.0810810810810811,NA,NA,NA
"Anthophora alluaudi","M_012","Apidae",8,7,0.84375,14,9,0.571428571428571,0.777777777777778,"Apidae","Anthophora",4.16
"Anthophora alluaudi","M_008","Apidae",5,4,0.72,8,6,0.625,0.666666666666667,"Apidae","Anthophora",4.16
"Anthophora atroalba","M_015","Apidae",7,5,0.73469387755102,109,37,0.0642201834862385,0.135135135135135,"Apidae","Anthophora",3.88
"Anthophora canescens","M_015","Apidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Apidae","Anthophora",4.78
"Anthophora dispar","M_016","Apidae",1,1,0,20,13,0.05,0.0769230769230769,"Apidae","Anthophora",4.36
"Anthophora incerta","M_001","Apidae",3,3,0.666666666666667,37,15,0.0810810810810811,0.2,"Apidae","Anthophora",4.13
"Anthophora orotavae","M_039","Apidae",5,4,0.72,15,9,0.333333333333333,0.444444444444444,"Apidae","Anthophora",3.12
"Anthophora orotavae","M_050","Apidae",2,2,0.5,10,8,0.2,0.25,"Apidae","Anthophora",3.12
"Anthophora pilipes villosula","M_057","Apidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Anthophora pilipes villosula","M_054","Apidae",3,3,0.666666666666667,72,35,0.0416666666666667,0.0857142857142857,NA,NA,NA
"Anthophora plumipes","M_007","Apidae",1,1,0,13,6,0.0769230769230769,0.166666666666667,"Apidae","Anthophora",4.26
"Anthophora rubricrus","M_015","Apidae",15,9,0.844444444444444,109,37,0.137614678899083,0.243243243243243,NA,NA,NA
"Anthophora simillima","M_005","Apidae",8,5,0.75,69,29,0.115942028985507,0.172413793103448,NA,NA,NA
"Anthophora sp","M_001","Apidae",2,2,0.5,37,15,0.0540540540540541,0.133333333333333,NA,NA,NA
"Anthophora sp1 M PL 016","M_016","Apidae",1,1,0,20,13,0.05,0.0769230769230769,NA,NA,NA
"Anthophora sp1 M PL 058","M_058","Apidae",1,1,0,19,15,0.0526315789473684,0.0666666666666667,NA,NA,NA
"Anthophora ursina","M_062","Apidae",1,1,0,398,80,0.00251256281407035,0.0125,NA,NA,NA
"Apis cerana","M_053","Apidae",2,2,0.5,58,27,0.0344827586206897,0.0740740740740741,"Apidae","Apis",2.38
"Apis cerana","M_044","Apidae",3,3,0.666666666666667,52,33,0.0576923076923077,0.0909090909090909,"Apidae","Apis",2.38
"Apis cerana","M_021","Apidae",9,8,0.864197530864198,66,31,0.136363636363636,0.258064516129032,"Apidae","Apis",2.38
"Apis cerana","M_055","Apidae",4,3,0.625,33,17,0.121212121212121,0.176470588235294,"Apidae","Apis",2.38
"Apis cerana japonica","M_054","Apidae",22,18,0.93801652892562,72,35,0.305555555555556,0.514285714285714,"Apidae","Apis",2.38
"Apis cerana japonica","M_057","Apidae",16,10,0.8671875,73,36,0.219178082191781,0.277777777777778,"Apidae","Apis",2.38
"Apis mellifera","M_054","Apidae",14,12,0.908163265306122,72,35,0.194444444444444,0.342857142857143,"Apidae","Apis",3.01
"Apis mellifera","M_012","Apidae",6,5,0.777777777777778,14,9,0.428571428571429,0.555555555555556,"Apidae","Apis",3.01
"Apis mellifera","M_008","Apidae",4,4,0.75,8,6,0.5,0.666666666666667,"Apidae","Apis",3.01
"Apis mellifera","M_017","Apidae",1,1,0,7,5,0.142857142857143,0.2,"Apidae","Apis",3.01
"Apis mellifera","M_023","Apidae",2,2,0.5,15,10,0.133333333333333,0.2,"Apidae","Apis",3.01
"Apis mellifera","M_031","Apidae",15,13,0.915555555555556,34,18,0.441176470588235,0.722222222222222,"Apidae","Apis",3.01
"Apis mellifera","M_005","Apidae",17,11,0.858131487889273,69,29,0.246376811594203,0.379310344827586,"Apidae","Apis",3.01
"Apis mellifera","M_059","Apidae",3,1,0,11,1,0.272727272727273,1,"Apidae","Apis",3.01
"Apis mellifera","M_025","Apidae",3,3,0.666666666666667,9,9,0.333333333333333,0.333333333333333,"Apidae","Apis",3.01
"Apis mellifera","M_021","Apidae",3,3,0.666666666666667,66,31,0.0454545454545455,0.0967741935483871,"Apidae","Apis",3.01
"Apis mellifera","M_056","Apidae",1,1,0,52,22,0.0192307692307692,0.0454545454545455,"Apidae","Apis",3.01
"Apis mellifera","M_019","Apidae",1,1,0,18,11,0.0555555555555556,0.0909090909090909,"Apidae","Apis",3.01
"Apis mellifera","M_053","Apidae",8,6,0.8125,58,27,0.137931034482759,0.222222222222222,"Apidae","Apis",3.01
"Apis mellifera","M_058","Apidae",9,8,0.864197530864198,19,15,0.473684210526316,0.533333333333333,"Apidae","Apis",3.01
"Apis mellifera","M_035","Apidae",13,11,0.899408284023669,21,14,0.619047619047619,0.785714285714286,"Apidae","Apis",3.01
"Apis mellifera","M_061","Apidae",28,20,0.928571428571429,30,22,0.933333333333333,0.909090909090909,"Apidae","Apis",3.01
"Apis mellifera","M_040","Apidae",3,2,0.444444444444444,7,5,0.428571428571429,0.4,"Apidae","Apis",3.01
"Apis mellifera","M_046","Apidae",4,4,0.75,8,6,0.5,0.666666666666667,"Apidae","Apis",3.01
"Apis mellifera","M_072","Apidae",36,11,0.634259259259259,76,27,0.473684210526316,0.407407407407407,"Apidae","Apis",3.01
"Apis mellifera","M_073","Apidae",2,2,0.5,28,18,0.0714285714285714,0.111111111111111,"Apidae","Apis",3.01
"Apis mellifera","M_050","Apidae",1,1,0,10,8,0.1,0.125,"Apidae","Apis",3.01
"Apis mellifera","M_013","Apidae",3,1,0,3,1,1,1,"Apidae","Apis",3.01
"Apis mellifera","M_029","Apidae",1,1,0,19,8,0.0526315789473684,0.125,"Apidae","Apis",3.01
"Apis mellifera","M_11.1","Apidae",2,2,0.5,6,6,0.333333333333333,0.333333333333333,"Apidae","Apis",3.01
"Apis mellifera","M_034","Apidae",18,8,0.753086419753086,23,10,0.782608695652174,0.8,"Apidae","Apis",3.01
"Apis mellifera","M_047","Apidae",11,5,0.644628099173554,16,7,0.6875,0.714285714285714,"Apidae","Apis",3.01
"Apis mellifera","M_041","Apidae",7,4,0.693877551020408,10,6,0.7,0.666666666666667,"Apidae","Apis",3.01
"Apis mellifera","M_049","Apidae",5,3,0.56,14,9,0.357142857142857,0.333333333333333,"Apidae","Apis",3.01
"Apis mellifera","M_014","Apidae",2,2,0.5,8,7,0.25,0.285714285714286,"Apidae","Apis",3.01
"Apis mellifera","M_030","Apidae",5,5,0.8,11,8,0.454545454545455,0.625,"Apidae","Apis",3.01
"Apis mellifera","M_033","Apidae",4,2,0.375,10,4,0.4,0.5,"Apidae","Apis",3.01
"Apis mellifera","M_016","Apidae",11,7,0.793388429752066,20,13,0.55,0.538461538461538,"Apidae","Apis",3.01
"Apis mellifera","M_11.2","Apidae",8,7,0.84375,9,8,0.888888888888889,0.875,"Apidae","Apis",3.01
"Apis mellifera","M_055","Apidae",3,3,0.666666666666667,33,17,0.0909090909090909,0.176470588235294,"Apidae","Apis",3.01
"Apis mellifera","M_060","Apidae",47,24,0.871887732005432,47,24,1,1,"Apidae","Apis",3.01
"Apis mellifera","M_036","Apidae",1,1,0,2,2,0.5,0.5,"Apidae","Apis",3.01
"Apis mellifera","M_028","Apidae",4,4,0.75,24,13,0.166666666666667,0.307692307692308,"Apidae","Apis",3.01
"Apis mellifera","M_015","Apidae",88,32,0.93879132231405,109,37,0.807339449541284,0.864864864864865,"Apidae","Apis",3.01
"Apis mellifera","M_032","Apidae",3,3,0.666666666666667,3,3,1,1,"Apidae","Apis",3.01
"Apis mellifera","M_007","Apidae",1,1,0,13,6,0.0769230769230769,0.166666666666667,"Apidae","Apis",3.01
"Apis mellifera","M_044","Apidae",2,2,0.5,52,33,0.0384615384615385,0.0606060606060606,"Apidae","Apis",3.01
"Apis mellifera","M_039","Apidae",6,5,0.777777777777778,15,9,0.4,0.555555555555556,"Apidae","Apis",3.01
"Apis mellifera Linnaeus","M_075","Apidae",25,17,0.9184,25,17,1,1,NA,NA,NA
"Arhysosage bifasciata","M_023","Andrenidae",2,1,0,15,10,0.133333333333333,0.1,NA,NA,NA
"Ashmeadiella bucconis","M_062","Megachilidae",39,20,0.790269559500329,398,80,0.0979899497487437,0.25,"Megachilidae","Ashmeadiella",1.78
"Augochlora fervida","M_062","Halictidae",1,1,0,398,80,0.00251256281407035,0.0125,NA,NA,NA
"Augochlora pura","M_073","Halictidae",20,12,0.805,28,18,0.714285714285714,0.666666666666667,"Halictidae","Augochlora",1.64
"Augochlora pura","M_025","Halictidae",2,2,0.5,9,9,0.222222222222222,0.222222222222222,"Halictidae","Augochlora",1.64
"Augochlora pura","M_032","Halictidae",1,1,0,3,3,0.333333333333333,0.333333333333333,"Halictidae","Augochlora",1.64
"Augochlora semiramis","M_072","Halictidae",56,20,0.731505102040816,76,27,0.736842105263158,0.740740740740741,NA,NA,NA
"Augochlora sp1 M PL 031","M_031","Halictidae",3,3,0.666666666666667,34,18,0.0882352941176471,0.166666666666667,NA,NA,NA
"Augochlora sp2 M PL 030","M_030","Halictidae",1,1,0,11,8,0.0909090909090909,0.125,NA,NA,NA
"Augochlorella aurata","M_073","Halictidae",10,8,0.86,28,18,0.357142857142857,0.444444444444444,"Halictidae","Augochlorella",1.405
"Augochlorella ephyra","M_072","Halictidae",27,11,0.631001371742113,76,27,0.355263157894737,0.407407407407407,NA,NA,NA
"Augochlorella striata","M_032","Halictidae",1,1,0,3,3,0.333333333333333,0.333333333333333,NA,NA,NA
"Augochloropsis erato","M_072","Halictidae",16,6,0.6328125,76,27,0.210526315789474,0.222222222222222,NA,NA,NA
"Augochloropsis metallica","M_073","Halictidae",5,5,0.8,28,18,0.178571428571429,0.277777777777778,NA,NA,NA
"Augochloropsis sp1 M PL 023","M_023","Halictidae",1,1,0,15,10,0.0666666666666667,0.1,NA,NA,NA
"Augochloropsis sp1 M PL 031","M_031","Halictidae",5,4,0.72,34,18,0.147058823529412,0.222222222222222,NA,NA,NA
"Augochloropsis sp2 M PL 031","M_031","Halictidae",1,1,0,34,18,0.0294117647058824,0.0555555555555556,NA,NA,NA
"Augochloropsis sp2 M PL 072","M_072","Halictidae",9,2,0.345679012345679,76,27,0.118421052631579,0.0740740740740741,NA,NA,NA
"Augochloropsis sp3 M PL 031","M_031","Halictidae",1,1,0,34,18,0.0294117647058824,0.0555555555555556,NA,NA,NA
"Augochloropsis sp3 M PL 072","M_072","Halictidae",6,2,0.444444444444444,76,27,0.0789473684210526,0.0740740740740741,NA,NA,NA
"Bombias scutellaris","M_062","Megachilidae",3,3,0.666666666666667,398,80,0.00753768844221105,0.0375,NA,NA,NA
"Bombus alpinus","M_009","Apidae",1,1,0,1,1,1,1,"Apidae","Bombus",3.89
"Bombus americanorum","M_062","Apidae",1,1,0,398,80,0.00251256281407035,0.0125,NA,NA,NA
"Bombus americanorum","M_005","Apidae",3,3,0.666666666666667,69,29,0.0434782608695652,0.103448275862069,NA,NA,NA
"Bombus appositus","M_005","Apidae",8,6,0.8125,69,29,0.115942028985507,0.206896551724138,NA,NA,NA
"Bombus ardens","M_056","Apidae",10,7,0.82,52,22,0.192307692307692,0.318181818181818,"Apidae","Bombus",4.98
"Bombus ardens","M_057","Apidae",11,9,0.87603305785124,73,36,0.150684931506849,0.25,"Apidae","Bombus",4.98
"Bombus ardens","M_053","Apidae",6,4,0.722222222222222,58,27,0.103448275862069,0.148148148148148,"Apidae","Bombus",4.98
"Bombus ardens","M_021","Apidae",6,5,0.777777777777778,66,31,0.0909090909090909,0.161290322580645,"Apidae","Bombus",4.98
"Bombus ardens","M_054","Apidae",8,6,0.8125,72,35,0.111111111111111,0.171428571428571,"Apidae","Bombus",4.98
"Bombus argillaceus","M_015","Apidae",10,8,0.84,109,37,0.0917431192660551,0.216216216216216,"Apidae","Bombus",4.71
"Bombus atratus","M_031","Apidae",5,4,0.72,34,18,0.147058823529412,0.222222222222222,"Apidae","Bombus",5.66
"Bombus auricomus","M_073","Apidae",1,1,0,28,18,0.0357142857142857,0.0555555555555556,NA,NA,NA
"Bombus beaticola","M_056","Apidae",19,12,0.869806094182826,52,22,0.365384615384615,0.545454545454545,NA,NA,NA
"Bombus bellicosus","M_072","Apidae",15,6,0.666666666666667,76,27,0.197368421052632,0.222222222222222,NA,NA,NA
"Bombus bifarius","M_005","Apidae",16,11,0.890625,69,29,0.231884057971014,0.379310344827586,"Apidae","Bombus",2.89
"Bombus bimaculatus","M_025","Apidae",5,5,0.8,9,9,0.555555555555556,0.555555555555556,"Apidae","Bombus",4.07
"Bombus bimaculatus","M_073","Apidae",3,3,0.666666666666667,28,18,0.107142857142857,0.166666666666667,"Apidae","Bombus",4.07
"Bombus bohemicus","M_047","Apidae",4,2,0.5,16,7,0.25,0.285714285714286,"Apidae","Bombus",4.86
"Bombus brasiliensis","M_074","Apidae",1,1,0,1,1,1,1,"Apidae","Bombus",4.4
"Bombus centralis","M_005","Apidae",2,2,0.5,69,29,0.0289855072463768,0.0689655172413793,"Apidae","Bombus",3.06
"Bombus consobrinus","M_056","Apidae",11,7,0.809917355371901,52,22,0.211538461538462,0.318181818181818,"Apidae","Bombus",3.68
"Bombus cryptarum","M_047","Apidae",1,1,0,16,7,0.0625,0.142857142857143,"Apidae","Bombus",4.25
"Bombus dahlbomii","M_002","Apidae",7,4,0.612244897959184,19,11,0.368421052631579,0.363636363636364,"Apidae","Bombus",6.055
"Bombus dahlbomii","M_001","Apidae",6,4,0.666666666666667,37,15,0.162162162162162,0.266666666666667,"Apidae","Bombus",6.055
"Bombus dahlbomii","M_034","Apidae",21,9,0.770975056689342,23,10,0.91304347826087,0.9,"Apidae","Bombus",6.055
"Bombus dahlbomii","M_051","Apidae",9,8,0.864197530864198,11,10,0.818181818181818,0.8,"Apidae","Bombus",6.055
"Bombus dahlbomii","M_003","Apidae",3,3,0.666666666666667,8,6,0.375,0.5,"Apidae","Bombus",6.055
"Bombus diversus","M_056","Apidae",10,6,0.76,52,22,0.192307692307692,0.272727272727273,"Apidae","Bombus",5.445
"Bombus diversus","M_055","Apidae",4,4,0.75,33,17,0.121212121212121,0.235294117647059,"Apidae","Bombus",5.445
"Bombus diversus","M_053","Apidae",12,5,0.763888888888889,58,27,0.206896551724138,0.185185185185185,"Apidae","Bombus",5.445
"Bombus diversus diversus","M_057","Apidae",31,15,0.90738813735692,73,36,0.424657534246575,0.416666666666667,"Apidae","Bombus",5.14
"Bombus diversus diversus","M_054","Apidae",2,2,0.5,72,35,0.0277777777777778,0.0571428571428571,"Apidae","Bombus",5.14
"Bombus diversus diversus","M_021","Apidae",20,12,0.9,66,31,0.303030303030303,0.387096774193548,"Apidae","Bombus",5.14
"Bombus dorsalis","M_005","Apidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,NA,NA,NA
"Bombus edwardsi","M_005","Apidae",28,15,0.862244897959184,69,29,0.405797101449275,0.517241379310345,NA,NA,NA
"Bombus fervidus","M_005","Apidae",4,4,0.75,69,29,0.0579710144927536,0.137931034482759,"Apidae","Bombus",3.48
"Bombus flavifrons","M_005","Apidae",13,8,0.828402366863905,69,29,0.188405797101449,0.275862068965517,"Apidae","Bombus",2.89
"Bombus fulvida","M_005","Apidae",2,2,0.5,69,29,0.0289855072463768,0.0689655172413793,NA,NA,NA
"Bombus griseocollis","M_073","Apidae",5,4,0.72,28,18,0.178571428571429,0.222222222222222,"Apidae","Bombus",4.87
"Bombus honshuensis","M_057","Apidae",7,5,0.775510204081633,73,36,0.0958904109589041,0.138888888888889,"Apidae","Bombus",6.1
"Bombus honshuensis","M_021","Apidae",20,14,0.905,66,31,0.303030303030303,0.451612903225806,"Apidae","Bombus",6.1
"Bombus honshuensis","M_056","Apidae",19,12,0.886426592797784,52,22,0.365384615384615,0.545454545454545,"Apidae","Bombus",6.1
"Bombus hortorum","M_018","Apidae",8,6,0.8125,21,10,0.380952380952381,0.6,"Apidae","Bombus",4.54
"Bombus hortorum","M_006","Apidae",5,2,0.32,10,4,0.5,0.5,"Apidae","Bombus",4.54
"Bombus hortorum","M_038","Apidae",2,2,0.5,3,3,0.666666666666667,0.666666666666667,"Apidae","Bombus",4.54
"Bombus hortorum","M_049","Apidae",1,1,0,14,9,0.0714285714285714,0.111111111111111,"Apidae","Bombus",4.54
"Bombus hortorum","M_043","Apidae",7,5,0.775510204081633,14,8,0.5,0.625,"Apidae","Bombus",4.54
"Bombus hortorum","M_007","Apidae",1,1,0,13,6,0.0769230769230769,0.166666666666667,"Apidae","Bombus",4.54
"Bombus hortotum","M_028","Apidae",3,3,0.666666666666667,24,13,0.125,0.230769230769231,"Apidae","Bombus",4.74
"Bombus hunti","M_005","Apidae",23,12,0.877126654064272,69,29,0.333333333333333,0.413793103448276,"Apidae","Bombus",5.13
"Bombus hyperboreus","M_014","Apidae",1,1,0,8,7,0.125,0.142857142857143,"Apidae","Bombus",7.6
"Bombus hyperboreus","M_009","Apidae",1,1,0,1,1,1,1,"Apidae","Bombus",7.6
"Bombus hypnorum","M_049","Apidae",2,1,0,14,9,0.142857142857143,0.111111111111111,"Apidae","Bombus",4.07
"Bombus hypocrita","M_055","Apidae",1,1,0,33,17,0.0303030303030303,0.0588235294117647,"Apidae","Bombus",5.4
"Bombus hypocrita","M_056","Apidae",17,11,0.858131487889273,52,22,0.326923076923077,0.5,"Apidae","Bombus",5.4
"Bombus hypocrita hypocrita","M_057","Apidae",16,12,0.890625,73,36,0.219178082191781,0.333333333333333,"Apidae","Bombus",5.4
"Bombus hypocrita hypocrita","M_054","Apidae",7,6,0.816326530612245,72,35,0.0972222222222222,0.171428571428571,"Apidae","Bombus",5.4
"Bombus hypocrita hypocrita","M_021","Apidae",13,10,0.875739644970414,66,31,0.196969696969697,0.32258064516129,"Apidae","Bombus",5.4
"Bombus ignitus","M_053","Apidae",8,4,0.65625,58,27,0.137931034482759,0.148148148148148,"Apidae","Bombus",6.3
"Bombus ignitus","M_021","Apidae",1,1,0,66,31,0.0151515151515152,0.032258064516129,"Apidae","Bombus",6.3
"Bombus ignitus","M_054","Apidae",8,8,0.875,72,35,0.111111111111111,0.228571428571429,"Apidae","Bombus",6.3
"Bombus ignitus","M_057","Apidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,"Apidae","Bombus",6.3
"Bombus impatiens","M_073","Apidae",10,5,0.6,28,18,0.357142857142857,0.277777777777778,"Apidae","Bombus",3.9
"Bombus impatiens","M_062","Apidae",10,9,0.88,398,80,0.0251256281407035,0.1125,"Apidae","Bombus",3.9
"Bombus jonellus","M_047","Apidae",6,3,0.5,16,7,0.375,0.428571428571429,"Apidae","Bombus",5.08
"Bombus juxtus","M_005","Apidae",23,13,0.880907372400756,69,29,0.333333333333333,0.448275862068966,NA,NA,NA
"Bombus kirbyellus","M_005","Apidae",6,3,0.5,69,29,0.0869565217391304,0.103448275862069,NA,NA,NA
"Bombus lapidarius","M_017","Apidae",4,4,0.75,7,5,0.571428571428571,0.8,"Apidae","Bombus",4.28
"Bombus lapidarius","M_046","Apidae",6,4,0.722222222222222,8,6,0.75,0.666666666666667,"Apidae","Bombus",4.28
"Bombus lapidarius","M_043","Apidae",4,2,0.5,14,8,0.285714285714286,0.25,"Apidae","Bombus",4.28
"Bombus lapidarius","M_018","Apidae",8,3,0.53125,21,10,0.380952380952381,0.3,"Apidae","Bombus",4.28
"Bombus lapidarius","M_047","Apidae",4,2,0.375,16,7,0.25,0.285714285714286,"Apidae","Bombus",4.28
"Bombus lapidarius","M_006","Apidae",1,1,0,10,4,0.1,0.25,"Apidae","Bombus",4.28
"Bombus lapidarius","M_007","Apidae",10,5,0.68,13,6,0.769230769230769,0.833333333333333,"Apidae","Bombus",4.28
"Bombus lapidarius","M_037","Apidae",4,2,0.375,5,3,0.8,0.666666666666667,"Apidae","Bombus",4.28
"Bombus lucorum","M_049","Apidae",8,5,0.75,14,9,0.571428571428571,0.555555555555556,"Apidae","Bombus",4.28
"Bombus lucorum","M_037","Apidae",1,1,0,5,3,0.2,0.333333333333333,"Apidae","Bombus",4.28
"Bombus lucorum","M_047","Apidae",8,3,0.53125,16,7,0.5,0.428571428571429,"Apidae","Bombus",4.28
"Bombus lucorum","M_043","Apidae",1,1,0,14,8,0.0714285714285714,0.125,"Apidae","Bombus",4.28
"Bombus lucorum","M_018","Apidae",2,1,0,21,10,0.0952380952380952,0.1,"Apidae","Bombus",4.28
"Bombus lucorum","M_016","Apidae",2,2,0.5,20,13,0.1,0.153846153846154,"Apidae","Bombus",4.28
"Bombus morio","M_077","Apidae",3,1,0,11,1,0.272727272727273,1,"Apidae","Bombus",5
"Bombus morrisoni","M_005","Apidae",8,5,0.75,69,29,0.115942028985507,0.172413793103448,NA,NA,NA
"Bombus muscorum","M_017","Apidae",2,2,0.5,7,5,0.285714285714286,0.4,"Apidae","Bombus",4.21
"Bombus muscorum","M_047","Apidae",1,1,0,16,7,0.0625,0.142857142857143,"Apidae","Bombus",4.21
"Bombus nevadensis","M_005","Apidae",4,4,0.75,69,29,0.0579710144927536,0.137931034482759,"Apidae","Bombus",5.06
"Bombus occidentalis","M_005","Apidae",26,14,0.86094674556213,69,29,0.376811594202899,0.482758620689655,"Apidae","Bombus",3.89
"Bombus pascuorum","M_043","Apidae",9,6,0.790123456790123,14,8,0.642857142857143,0.75,"Apidae","Bombus",3.91
"Bombus pascuorum","M_046","Apidae",7,5,0.775510204081633,8,6,0.875,0.833333333333333,"Apidae","Bombus",3.91
"Bombus pascuorum","M_047","Apidae",7,4,0.612244897959184,16,7,0.4375,0.571428571428571,"Apidae","Bombus",3.91
"Bombus pascuorum","M_038","Apidae",2,2,0.5,3,3,0.666666666666667,0.666666666666667,"Apidae","Bombus",3.91
"Bombus pascuorum","M_006","Apidae",9,3,0.493827160493827,10,4,0.9,0.75,"Apidae","Bombus",3.91
"Bombus pascuorum","M_037","Apidae",4,3,0.625,5,3,0.8,1,"Apidae","Bombus",3.91
"Bombus pascuorum","M_007","Apidae",7,4,0.693877551020408,13,6,0.538461538461538,0.666666666666667,"Apidae","Bombus",3.91
"Bombus pascuorum","M_018","Apidae",14,7,0.806122448979592,21,10,0.666666666666667,0.7,"Apidae","Bombus",3.91
"Bombus pascuorum","M_017","Apidae",5,3,0.56,7,5,0.714285714285714,0.6,"Apidae","Bombus",3.91
"Bombus pennsylvanicus","M_025","Apidae",2,2,0.5,9,9,0.222222222222222,0.222222222222222,"Apidae","Bombus",6
"Bombus pennsylvanicus","M_005","Apidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,"Apidae","Bombus",6
"Bombus pennsylvanicus","M_062","Apidae",5,5,0.8,398,80,0.0125628140703518,0.0625,"Apidae","Bombus",6
"Bombus perplexus","M_004","Apidae",2,2,0.5,9,8,0.222222222222222,0.25,NA,NA,NA
"Bombus perplexus","M_073","Apidae",2,2,0.5,28,18,0.0714285714285714,0.111111111111111,NA,NA,NA
"Bombus polaris","M_024","Apidae",2,2,0.5,2,2,1,1,NA,NA,NA
"Bombus polaris","M_014","Apidae",8,7,0.84375,8,7,1,1,NA,NA,NA
"Bombus pratorum","M_047","Apidae",3,3,0.666666666666667,16,7,0.1875,0.428571428571429,"Apidae","Bombus",4.03
"Bombus pratorum","M_018","Apidae",3,1,0,21,10,0.142857142857143,0.1,"Apidae","Bombus",4.03
