"sp.armonizado","ID","familia","Grado","n.familia","GFE","n.plantas.ID","Grado.relativo","Z_Grado","Family","Genus","DIT.final"
"Bombus diversus diversus","M_054","Apidae",2,2,0.693147180559945,82,0.024390243902439,-0.766045592782871,"Apidae","Bombus",5.14
"Bombus diversus diversus","M_057","Apidae",37,16,2.53145305088471,87,0.425287356321839,2.9689204817717,"Apidae","Bombus",5.14
"Bombus diversus diversus","M_021","Apidae",25,13,2.38888971472958,77,0.324675324675325,2.59226494543822,"Apidae","Bombus",5.14
"Bombus edwardsi","M_005","Apidae",37,16,2.35165770239488,84,0.44047619047619,3.47047372391982,NA,NA,NA
"Bombus fervidus","M_005","Apidae",6,5,1.38629436111989,84,0.0714285714285714,-0.407745911488577,"Apidae","Bombus",3.48
"Bombus flavifrons","M_005","Apidae",16,9,1.92512119079082,84,0.19047619047619,0.843292680578648,"Apidae","Bombus",2.89
"Bombus fulvida","M_005","Apidae",2,2,0.693147180559945,84,0.0238095238095238,-0.908161348315467,NA,NA,NA
"Bombus griseocollis","M_073","Apidae",6,5,1.33217904021012,30,0.2,0.015902227199638,"Apidae","Bombus",4.87
"Bombus honshuensis","M_057","Apidae",8,6,1.5498260458782,87,0.0919540229885057,-0.1421434377,"Apidae","Bombus",6.1
"Bombus honshuensis","M_021","Apidae",25,15,2.51052924716203,77,0.324675324675325,2.59226494543822,"Apidae","Bombus",6.1
"Bombus honshuensis","M_056","Apidae",20,13,2.33319671428625,60,0.333333333333333,1.40983856793776,"Apidae","Bombus",6.1
"Bombus hortorum","M_018","Apidae",8,6,1.73286795139986,22,0.363636363636364,0.0828670790465042,"Apidae","Bombus",4.54
"Bombus hortorum","M_043","Apidae",7,5,1.5498260458782,15,0.466666666666667,0.550276056464169,"Apidae","Bombus",4.54
"Bombus hortorum","M_038","Apidae",2,2,0.693147180559945,3,0.666666666666667,NA,"Apidae","Bombus",4.54
"Bombus hortorum","M_006","Apidae",5,2,0.500402423538188,11,0.454545454545455,-0.0698430295769579,"Apidae","Bombus",4.54
"Bombus hortotum","M_028","Apidae",3,3,1.09861228866811,31,0.0967741935483871,-0.832050294337844,"Apidae","Bombus",4.74
"Bombus hunti","M_005","Apidae",30,13,2.28067714658592,84,0.357142857142857,2.59474670947276,"Apidae","Bombus",5.13
"Bombus hypocrita","M_056","Apidae",18,12,2.19675579791443,60,0.3,1.11078190201157,"Apidae","Bombus",5.4
"Bombus hypocrita hypocrita","M_057","Apidae",18,13,2.36060911398924,87,0.206896551724138,0.930637224186795,"Apidae","Bombus",5.4
"Bombus hypocrita hypocrita","M_021","Apidae",14,11,2.20478541691352,77,0.181818181818182,0.964341655577387,"Apidae","Bombus",5.4
"Bombus hypocrita hypocrita","M_054","Apidae",7,6,1.74786809746676,82,0.0853658536585366,0.0585173716709137,"Apidae","Bombus",5.4
"Bombus ignitus","M_054","Apidae",9,9,2.07944154167984,82,0.109756097560976,0.388342557452427,"Apidae","Bombus",6.3
"Bombus ignitus","M_053","Apidae",10,5,1.2130075659799,64,0.15625,1.10440383894102,"Apidae","Bombus",6.3
"Bombus impatiens","M_062","Apidae",12,10,2.16395565688206,455,0.0263736263736264,-0.339760723442218,"Apidae","Bombus",3.9
"Bombus impatiens","M_073","Apidae",11,6,1.22752941145721,30,0.366666666666667,0.930280291178821,"Apidae","Bombus",3.9
"Bombus jonellus","M_047","Apidae",6,3,0.867563228481461,18,0.333333333333333,0.356733015880238,"Apidae","Bombus",5.08
"Bombus juxtus","M_005","Apidae",27,14,2.36671036284359,84,0.321428571428571,2.21943513185259,NA,NA,NA
"Bombus kirbyellus","M_005","Apidae",8,4,0.867563228481461,84,0.0952380952380952,-0.157538193075132,NA,NA,NA
"Bombus lapidarius","M_043","Apidae",4,2,0.693147180559945,15,0.266666666666667,-0.366850704309446,"Apidae","Bombus",4.28
"Bombus lapidarius","M_018","Apidae",8,3,0.900256051268537,22,0.363636363636364,0.0828670790465042,"Apidae","Bombus",4.28
"Bombus lapidarius","M_007","Apidae",10,5,1.35923670066501,13,0.769230769230769,0.707106781186548,"Apidae","Bombus",4.28
"Bombus lapidarius","M_047","Apidae",4,2,0.562335144618808,18,0.222222222222222,-0.396370017644709,"Apidae","Bombus",4.28
"Bombus lapidarius","M_046","Apidae",6,4,1.32966134885476,12,0.5,-0.606339062590832,"Apidae","Bombus",4.28
"Bombus lapidarius","M_017","Apidae",4,4,1.38629436111989,7,0.571428571428571,0.5,"Apidae","Bombus",4.28
"Bombus lapidarius","M_037","Apidae",4,2,0.562335144618808,5,0.8,NA,"Apidae","Bombus",4.28
"Bombus lucorum","M_016","Apidae",2,2,0.693147180559945,24,0.0833333333333333,-1.06220366754409,"Apidae","Bombus",4.28
"Bombus lucorum","M_047","Apidae",8,3,0.900256051268537,18,0.444444444444444,1.10983604940519,"Apidae","Bombus",4.28
"Bombus lucorum","M_049","Apidae",9,6,1.49417513828931,16,0.5625,1.0883838657626,"Apidae","Bombus",4.28
"Bombus morrisoni","M_005","Apidae",12,6,1.49417513828931,84,0.142857142857143,0.342877243751758,NA,NA,NA
"Bombus muscorum","M_017","Apidae",2,2,0.693147180559945,7,0.285714285714286,-0.833333333333333,"Apidae","Bombus",4.21
"Bombus nevadensis","M_005","Apidae",5,5,1.38629436111989,84,0.0595238095238095,-0.532849770695299,"Apidae","Bombus",5.06
"Bombus occidentalis","M_005","Apidae",32,15,2.3315483732983,84,0.380952380952381,2.84495442788621,"Apidae","Bombus",3.89
"Bombus pascuorum","M_017","Apidae",5,3,0.950270539233235,7,0.714285714285714,1.16666666666667,"Apidae","Bombus",3.91
"Bombus pascuorum","M_006","Apidae",10,4,0.848685557726417,11,0.909090909090909,1.67623270984699,"Apidae","Bombus",3.91
"Bombus pascuorum","M_047","Apidae",8,5,1.15374194270109,18,0.444444444444444,1.10983604940519,"Apidae","Bombus",3.91
"Bombus pascuorum","M_043","Apidae",10,7,1.67698777432242,15,0.666666666666667,1.46740281723778,"Apidae","Bombus",3.91
"Bombus pascuorum","M_018","Apidae",15,8,1.77213938843753,22,0.681818181818182,1.53304096236033,"Apidae","Bombus",3.91
"Bombus pascuorum","M_038","Apidae",2,2,0.693147180559945,3,0.666666666666667,NA,"Apidae","Bombus",3.91
"Bombus pascuorum","M_007","Apidae",7,4,1.27703425946614,13,0.538461538461538,-0.707106781186548,"Apidae","Bombus",3.91
"Bombus pascuorum","M_037","Apidae",4,3,1.03972077083992,5,0.8,NA,"Apidae","Bombus",3.91
"Bombus pascuorum","M_046","Apidae",9,6,1.5498260458782,12,0.75,0.848874687627165,"Apidae","Bombus",3.91
"Bombus pennsylvanicus","M_062","Apidae",6,6,1.6094379124341,455,0.0131868131868132,-0.603403973200843,"Apidae","Bombus",6
"Bombus pennsylvanicus","M_025","Apidae",2,2,0.693147180559945,13,0.153846153846154,-2.21897375780227,"Apidae","Bombus",6
"Bombus perplexus","M_004","Apidae",2,2,0.693147180559945,10,0.2,-0.658946527660469,NA,NA,NA
"Bombus perplexus","M_073","Apidae",2,2,0.693147180559945,30,0.0666666666666667,-0.715600223983708,NA,NA,NA
"Bombus polaris","M_014","Apidae",10,8,1.90615474653985,10,1,0.707106781186548,NA,NA,NA
"Bombus polaris","M_024","Apidae",2,2,0.693147180559945,2,1,NA,NA,NA,NA
"Bombus pratorum","M_006","Apidae",3,2,0.636514168294813,11,0.272727272727273,-0.768273325346536,"Apidae","Bombus",4.03
"Bombus pratorum","M_049","Apidae",7,4,1.15374194270109,16,0.4375,0.418609179139461,"Apidae","Bombus",4.03
"Bombus pratorum","M_047","Apidae",3,3,1.09861228866811,18,0.166666666666667,-0.772921534407182,"Apidae","Bombus",4.03
"Bombus pullatus","M_031","Apidae",7,7,1.79175946922805,40,0.175,-0.0761688109642856,NA,NA,NA
"Bombus ruderatus","M_11.1","Apidae",3,3,0.693147180559945,8,0.375,-0.577350269189626,"Apidae","Bombus",5.04
"Bombus ruderatus","M_051","Apidae",3,3,0.693147180559945,13,0.230769230769231,-0.668733855090423,"Apidae","Bombus",5.04
"Bombus rupestris","M_047","Apidae",2,2,0.693147180559945,18,0.111111111111111,-1.14947305116966,"Apidae","Bombus",5.62
"Bombus soroeensis","M_018","Apidae",2,2,0.693147180559945,22,0.0909090909090909,-1.16013910665106,"Apidae","Bombus",3.98
"Bombus soroeensis","M_043","Apidae",2,2,0.693147180559945,15,0.133333333333333,-0.978268544825189,"Apidae","Bombus",3.98
"Bombus sp1 M PL 010","M_010","Apidae",4,3,1.03972077083992,4,1,NA,NA,NA,NA
"Bombus sp1 M PL 020","M_020","Apidae",7,5,1.32966134885476,7,1,NA,NA,NA,NA
"Bombus sp1 M PL 036","M_036","Apidae",3,3,0.693147180559945,4,0.75,NA,NA,NA,NA
"Bombus sp1 M PL 047","M_047","Apidae",7,4,1.15374194270109,18,0.388888888888889,0.733284532642712,NA,NA,NA
"Bombus sp2 M PL 047","M_047","Apidae",6,3,0.867563228481461,18,0.333333333333333,0.356733015880238,NA,NA,NA
"Bombus terrestris","M_028","Apidae",4,4,1.38629436111989,31,0.129032258064516,-0.416025147168922,"Apidae","Bombus",4.69
"Bombus terrestris","M_058","Apidae",8,7,1.74786809746676,28,0.285714285714286,0.0556558493545128,"Apidae","Bombus",4.69
"Bombus terrestris","M_017","Apidae",2,2,0.693147180559945,7,0.285714285714286,-0.833333333333333,"Apidae","Bombus",4.69
"Bombus terrestris","M_018","Apidae",5,3,0.950270539233235,22,0.227272727272727,-0.538636013802277,"Apidae","Bombus",4.69
"Bombus terrestris","M_015","Apidae",13,9,2.0228085294147,127,0.102362204724409,0.263011152653177,"Apidae","Bombus",4.69
"Bombus terrestris","M_046","Apidae",9,7,1.73286795139986,12,0.75,0.848874687627165,"Apidae","Bombus",4.69
"Bombus terrestris","M_043","Apidae",3,3,1.09861228866811,15,0.2,-0.672559624567317,"Apidae","Bombus",4.69
"Bombus terricola","M_004","Apidae",4,4,1.09861228866811,10,0.4,0.21964884255349,NA,NA,NA
"Bombus terricola","M_033","Apidae",5,4,1.33217904021012,11,0.454545454545455,-0.394016933433096,NA,NA,NA
"Bombus vagans","M_004","Apidae",8,7,1.74786809746676,10,0.8,1.97683958298141,"Apidae","Bombus",3.56
"Bombus volucelloides","M_031","Apidae",9,8,1.90615474653985,40,0.225,0.380844054821428,NA,NA,NA
"Cadeguala albopilosa","M_034","Colletidae",9,6,1.67698777432242,23,0.391304347826087,-0.0179654983084945,NA,NA,NA
"Cadeguala occidentalis","M_001","Colletidae",4,3,1.03972077083992,44,0.0909090909090909,-0.570687654502078,"Colletidae","Cadeguala",3.3
"Cadeguala occipitalis","M_034","Colletidae",3,2,0.636514168294813,23,0.130434782608696,-0.880309417116231,NA,NA,NA
"Caenohalictus movilicornis","M_034","Halictidae",5,4,1.33217904021012,23,0.217391304347826,-0.592861444180319,NA,NA,NA
"Caenohalictus sp","M_001","Halictidae",11,7,1.67698777432242,44,0.25,1.0105927215141,NA,NA,NA
"Caenohalictus sp","M_002","Halictidae",8,7,1.74786809746676,21,0.380952380952381,1.23574785374575,NA,NA,NA
"Calliopsis andreniformis","M_062","Andrenidae",13,9,2.09814738913507,455,0.0285714285714286,-0.29582018181578,"Andrenidae","Calliopsis",1.36
"Calliopsis coloradensis","M_062","Andrenidae",10,9,2.04319187054512,455,0.021978021978022,-0.427641806695093,"Andrenidae","Calliopsis",1.65
"Cemolobus ipomoeae","M_062","Apidae",4,4,1.09861228866811,455,0.00879120879120879,-0.691285056453718,NA,NA,NA
"Cemolobus oligolege","M_062","Apidae",11,7,1.74786809746676,455,0.0241758241758242,-0.383701265068655,NA,NA,NA
"Centris cineraria","M_001","Apidae",15,7,1.67920433160271,44,0.340909090909091,1.91418150780905,"Apidae","Centris",5.108
"Centris dirrhoda","M_035","Apidae",2,2,0.693147180559945,27,0.0740740740740741,-0.58131835897618,NA,NA,NA
"Centris nigerrima","M_001","Apidae",4,3,1.03972077083992,44,0.0909090909090909,-0.570687654502078,"Apidae","Centris",4.836
"Centris sp1 M PL 023","M_023","Apidae",2,2,0.693147180559945,16,0.125,-1.22474487139159,NA,NA,NA
"Centris sp1 M PL 035","M_035","Apidae",2,2,0.693147180559945,27,0.0740740740740741,-0.58131835897618,NA,NA,NA
"Centris sp1 M PL 040","M_040","Apidae",3,3,1.09861228866811,12,0.25,-1.15470053837925,NA,NA,NA
"Ceratina acuta","M_015","Apidae",12,8,1.93560050545395,127,0.094488188976378,0.179555690753611,"Apidae","Ceratina",1.55
"Ceratina bispinosa","M_015","Apidae",8,6,1.66746193342929,127,0.062992125984252,-0.154266156844652,"Apidae","Ceratina",1
"Ceratina calcarata","M_073","Apidae",21,13,2.15456185261344,30,0.7,2.75903641913719,"Apidae","Ceratina",1.41
"Ceratina cucurbitina","M_016","Apidae",7,6,1.56071040904141,24,0.291666666666667,0.656066971130173,"Apidae","Ceratina",1.43
"Ceratina cyanea","M_016","Apidae",4,4,1.09861228866811,24,0.166666666666667,-0.374895412074385,"Apidae","Ceratina",1.35
"Ceratina dallatorreana","M_015","Apidae",2,2,0.693147180559945,127,0.015748031496063,-0.654998928242047,"Apidae","Ceratina",1.16
"Ceratina dentiventris","M_015","Apidae",8,6,1.56071040904141,127,0.062992125984252,-0.154266156844652,"Apidae","Ceratina",1.13
"Ceratina dupla","M_062","Apidae",85,33,3.18103002383686,455,0.186813186813187,2.86789881528772,"Apidae","Ceratina",1.42
"Ceratina esakii","M_057","Apidae",9,7,1.79175946922805,87,0.103448275862069,-0.0348653715113208,NA,NA,NA
"Ceratina flavipes","M_055","Apidae",2,2,0.693147180559945,41,0.0487804878048781,-0.906354675090028,"Apidae","Ceratina",1.71
"Ceratina flavipes","M_053","Apidae",7,6,1.56071040904141,64,0.109375,0.317106052765244,"Apidae","Ceratina",1.71
"Ceratina flavipes","M_054","Apidae",11,8,1.90615474653985,82,0.134146341463415,0.718167743233941,"Apidae","Ceratina",1.71
"Ceratina iwatai","M_057","Apidae",2,2,0.693147180559945,87,0.0229885057471264,-0.785811834832077,NA,NA,NA
"Ceratina japonica","M_055","Apidae",4,4,1.38629436111989,41,0.0975609756097561,-0.261835795026008,"Apidae","Ceratina",1.22
"Ceratina japonica","M_054","Apidae",2,2,0.693147180559945,82,0.024390243902439,-0.766045592782871,"Apidae","Ceratina",1.22
"Ceratina japonica","M_053","Apidae",15,11,2.20559835902639,64,0.234375,2.41656681590065,"Apidae","Ceratina",1.22
"Ceratina japonica","M_021","Apidae",8,5,1.32966134885476,77,0.103896103896104,0.0763834974714763,"Apidae","Ceratina",1.22
"Ceratina japonica","M_057","Apidae",34,18,2.65325138576498,87,0.390804597701149,2.64708628320567,"Apidae","Ceratina",1.22
"Ceratina loewi","M_015","Apidae",13,7,1.67262544615032,127,0.102362204724409,0.263011152653177,"Apidae","Ceratina",1.76
"Ceratina megastigmata","M_021","Apidae",23,10,2.04134526983995,77,0.298701298701299,2.29627889273625,NA,NA,NA
"Ceratina megastigmata","M_057","Apidae",22,14,2.45039628295776,87,0.252873563218391,1.35974948894151,NA,NA,NA
"Ceratina megastigmata","M_053","Apidae",7,4,0.867563228481461,64,0.109375,0.317106052765244,NA,NA,NA
"Ceratina mocsaryi","M_016","Apidae",3,3,0.693147180559945,24,0.125,-0.718549539809237,"Apidae","Ceratina",1.82
"Ceratina montana","M_072","Apidae",12,5,1.08889997534522,86,0.13953488372093,-0.136675810971162,NA,NA,NA
"Ceratina nigrolabiata","M_015","Apidae",9,5,1.25548232517875,127,0.0708661417322835,-0.0708106949450861,"Apidae","Ceratina",1.33
"Ceratina satoi","M_044","Apidae",2,2,0.693147180559945,64,0.03125,-0.676564930951294,NA,NA,NA
"Ceratina sp1 M PL 005","M_005","Apidae",3,3,0.693147180559945,84,0.0357142857142857,-0.783057489108744,NA,NA,NA
"Ceratina sp1 M PL 031","M_031","Apidae",4,3,0.693147180559945,40,0.1,-0.761688109642856,NA,NA,NA
"Ceratina sp1M PL 073","M_073","Apidae",5,4,1.03972077083992,30,0.166666666666667,-0.166973385596199,NA,NA,NA
"Ceratina strenua","M_073","Apidae",4,3,0.636514168294813,30,0.133333333333333,-0.349848998392035,NA,NA,NA
"Ceratina tabescens","M_061","Apidae",5,4,1.33217904021012,33,0.151515151515152,-1.04500978681803,NA,NA,NA
"Chalicodoma sp1 M PL 054","M_054","Megachilidae",2,2,0.693147180559945,82,0.024390243902439,-0.766045592782871,NA,NA,NA
"Chelostoma emarginatum","M_015","Megachilidae",5,3,0.950270539233235,127,0.0393700787401575,-0.40463254254335,"Megachilidae","Chelostoma",1.13
"Chelostoma transversum","M_015","Megachilidae",6,5,1.38629436111989,127,0.047244094488189,-0.321177080643784,NA,NA,NA
"Chilicola sp","M_001","Colletidae",2,2,0.693147180559945,44,0.0454545454545455,-1.02248204764956,NA,NA,NA
"Chilicola sp1 M PL 072","M_072","Colletidae",12,5,1.16222554492109,86,0.13953488372093,-0.136675810971162,NA,NA,NA
"Chloralictus albipennis","M_062","Halictidae",63,28,2.99548092767257,455,0.138461538461538,1.9012068995061,NA,NA,NA
"Chloralictus cressonii","M_062","Halictidae",8,5,1.15374194270109,455,0.0175824175824176,-0.515522889947968,NA,NA,NA
"Chloralictus foveolatus","M_062","Halictidae",6,3,1.01140426470735,455,0.0131868131868132,-0.603403973200843,NA,NA,NA
"Chloralictus illinoensis","M_062","Halictidae",28,17,2.62616478646724,455,0.0615384615384615,0.363287942580783,NA,NA,NA
"Chloralictus obscurus","M_062","Halictidae",5,5,1.6094379124341,455,0.010989010989011,-0.64734451482728,NA,NA,NA
"Chloralictus smilacinae","M_062","Halictidae",6,6,1.6094379124341,455,0.0131868131868132,-0.603403973200843,NA,NA,NA
"Coelioxys 8 dentata","M_062","Megachilidae",23,12,2.10691307431241,455,0.0505494505494506,0.143585234448595,NA,NA,NA
"Coelioxys alternata","M_062","Megachilidae",65,30,3.11004515981178,455,0.142857142857143,1.98908798275897,NA,NA,NA
"Coelioxys germana","M_062","Megachilidae",12,8,1.88915916375402,455,0.0263736263736264,-0.339760723442218,NA,NA,NA
"Coelioxys modesta","M_062","Megachilidae",13,10,2.24503527412618,455,0.0285714285714286,-0.29582018181578,NA,NA,NA
"Coelioxys rufitarsis","M_062","Megachilidae",8,6,1.66746193342929,455,0.0175824175824176,-0.515522889947968,NA,NA,NA
"Coelioxys rufocaudata","M_015","Megachilidae",3,2,0.636514168294813,127,0.0236220472440945,-0.571543466342481,NA,NA,NA
"Coelioxys sayi","M_062","Megachilidae",20,13,2.31957499667359,455,0.043956043956044,0.0117636095692825,NA,NA,NA
"Coelioxys sayi","M_073","Megachilidae",3,2,0.636514168294813,30,0.1,-0.532724611187872,NA,NA,NA
"Colletes acutus","M_016","Colletidae",3,3,0.693147180559945,24,0.125,-0.718549539809237,"Colletidae","Colletes",2.78
"Colletes americanus","M_005","Colletidae",2,2,0.693147180559945,84,0.0238095238095238,-0.908161348315467,NA,NA,NA
"Colletes armatus","M_062","Colletidae",10,3,0.943348392329039,455,0.021978021978022,-0.427641806695093,NA,NA,NA
"Colletes babai","M_057","Colletidae",2,2,0.693147180559945,87,0.0229885057471264,-0.785811834832077,NA,NA,NA
"Colletes caspicus","M_016","Colletidae",4,4,1.09861228866811,24,0.166666666666667,-0.374895412074385,"Colletidae","Colletes",3.24
"Colletes compactus","M_062","Colletidae",13,10,2.0228085294147,455,0.0285714285714286,-0.29582018181578,"Colletidae","Colletes",3.143
"Colletes cyaneus","M_072","Colletidae",3,3,1.09861228866811,86,0.0348837209302326,-0.737413677797899,NA,NA,NA
"Colletes inaequalis","M_033","Colletidae",5,4,1.33217904021012,11,0.454545454545455,-0.394016933433096,NA,NA,NA
"Colletes inaequalis","M_062","Colletidae",5,5,1.38629436111989,455,0.010989010989011,-0.64734451482728,NA,NA,NA
"Colletes kincaidi","M_005","Colletidae",4,3,0.693147180559945,84,0.0476190476190476,-0.657953629902022,"Colletidae","Colletes",1.97
"Colletes nudus","M_062","Colletidae",48,26,2.79392485394999,455,0.105494505494505,1.24209877510953,NA,NA,NA
"Colletes oligolege","M_062","Colletidae",3,3,0.693147180559945,455,0.00659340659340659,-0.735225598080155,NA,NA,NA
"Colletes oromontis","M_005","Colletidae",10,6,1.6094379124341,84,0.119047619047619,0.0926695253383129,NA,NA,NA
"Colletes productus","M_062","Colletidae",14,12,2.35167330190463,455,0.0307692307692308,-0.251879640189343,NA,NA,NA
"Colletes seminitidus","M_051","Colletidae",4,3,0.636514168294813,13,0.307692307692308,-0.278639106287676,NA,NA,NA
"Colletes sp1 M PL 016","M_016","Colletidae",2,2,0.693147180559945,24,0.0833333333333333,-1.06220366754409,NA,NA,NA
"Colletes sp1 M PL 058","M_058","Colletidae",6,5,1.38629436111989,28,0.214285714285714,-0.306107171449821,NA,NA,NA
"Colletes sp2 M PL 072","M_072","Colletidae",6,2,0.636514168294813,86,0.0697674418604651,-0.537167722188987,NA,NA,NA
"Colletes speciosus","M_062","Colletidae",3,3,1.09861228866811,455,0.00659340659340659,-0.735225598080155,NA,NA,NA
"Colletes willistonii","M_062","Colletidae",22,12,2.1774844871095,455,0.0483516483516484,0.0996446928221575,NA,NA,NA
"Corynura patagonica","M_034","Halictidae",10,5,1.22752941145721,23,0.434782608695652,0.125758488159462,NA,NA,NA
"Corynura prothysteres","M_051","Halictidae",3,3,0.693147180559945,13,0.230769230769231,-0.668733855090423,NA,NA,NA
"Corynura rubella","M_034","Halictidae",3,2,0.636514168294813,23,0.130434782608696,-0.880309417116231,NA,NA,NA
"Dasypoda cingulata","M_016","Melittidae",4,4,1.38629436111989,24,0.166666666666667,-0.374895412074385,"Melittidae","Dasypoda",3.44
"Dialictus abanci","M_025","Halictidae",6,4,1.09861228866811,13,0.461538461538462,0.621312652184635,NA,NA,NA
"Dialictus cressoni","M_004","Halictidae",4,4,1.09861228866811,10,0.4,0.21964884255349,NA,NA,NA
"Dialictus pilosus","M_033","Halictidae",3,3,0.693147180559945,11,0.272727272727273,-1.30328677981716,NA,NA,NA
"Dialictus sp1 M PL 004","M_004","Halictidae",8,8,1.94591014905531,10,0.8,1.97683958298141,NA,NA,NA
"Dialictus sp1 M PL 023","M_023","Halictidae",3,2,0.636514168294813,16,0.1875,0,NA,NA,NA
"Dialictus sp1 M PL 030","M_030","Halictidae",3,3,1.09861228866811,17,0.176470588235294,-0.707106781186547,NA,NA,NA
"Dialictus sp1 M PL 031","M_031","Halictidae",3,3,0.693147180559945,40,0.075,-0.990194542535713,NA,NA,NA
"Dialictus sp1 M PL 072","M_072","Halictidae",11,6,1.47080847632211,86,0.127906976744186,-0.2034244628408,NA,NA,NA
"Dialictus sp2 M PL 023","M_023","Halictidae",3,3,1.09861228866811,16,0.1875,0,NA,NA,NA
"Diceratosmia conjuncta","M_062","Megachilidae",53,28,3.06573964350243,455,0.116483516483516,1.46180148324172,NA,NA,NA
"Diphaglossa gayi","M_034","Colletidae",4,3,1.03972077083992,23,0.173913043478261,-0.736585430648275,"Colletidae","Diphaglossa",2.11
"Epeolus bifasciatus","M_062","Apidae",6,5,1.56071040904141,455,0.0131868131868132,-0.603403973200843,NA,NA,NA
"Epeolus correopsis","M_062","Apidae",8,5,1.242453324894,455,0.0175824175824176,-0.515522889947968,NA,NA,NA
"Epeolus melectiformis","M_057","Apidae",3,3,1.09861228866811,87,0.0344827586206897,-0.678533768643398,NA,NA,NA
"Epeolus pusillus","M_062","Apidae",13,9,2.02532622077007,455,0.0285714285714286,-0.29582018181578,NA,NA,NA
"Eucera albofasciata","M_015","Apidae",10,5,1.25548232517875,127,0.078740157480315,0.0126447669544797,"Apidae","Eucera",2.91
"Eucera bidentata","M_015","Apidae",32,14,2.11353962729094,127,0.251968503937008,1.84866492874493,"Apidae","Eucera",2.19
"Eucera clypeata","M_015","Apidae",33,15,2.30691143399153,127,0.259842519685039,1.93212039064449,"Apidae","Eucera",3.05
"Eucera furfurea","M_015","Apidae",13,9,1.97224697942344,127,0.102362204724409,0.263011152653177,"Apidae","Eucera",3.28
"Eucera gracilipes","M_039","Apidae",13,8,1.99150936135661,16,0.8125,1.35916693411716,"Apidae","Eucera",3.84
"Eucera gracilipes","M_008","Apidae",4,4,1.09861228866811,10,0.4,-0.550481882563181,"Apidae","Eucera",3.84
"Eucera gracilipes","M_050","Apidae",7,7,1.79175946922805,12,0.583333333333333,1.03207908609007,"Apidae","Eucera",3.84
"Eucera parnassia","M_015","Apidae",11,7,1.69574253416963,127,0.0866141732283465,0.0961002288540456,"Apidae","Eucera",2.88
"Eucera seminuda","M_015","Apidae",21,9,2.03300019997991,127,0.165354330708661,0.930654847849704,"Apidae","Eucera",2.91
"Euglossa cordata","M_035","Apidae",4,2,0.693147180559945,27,0.148148148148148,-0.304500092797047,"Apidae","Euglossa",3.4
"Euglossa jamaicensis","M_040","Apidae",6,3,0.636514168294813,12,0.5,0.577350269189626,NA,NA,NA
"Euglossa sp1 M PL 031","M_031","Apidae",8,4,1.01140426470735,40,0.2,0.152337621928571,NA,NA,NA
"Euryglossa sp1 M PL 019","M_019","Colletidae",2,2,0.693147180559945,20,0.1,-0.716039010394531,NA,NA,NA
"Euryglossa sp2 M PL 019","M_019","Colletidae",2,2,0.693147180559945,20,0.1,-0.716039010394531,NA,NA,NA
"Evylaeus arcuatus","M_062","Halictidae",90,29,2.77340549507734,455,0.197802197802198,3.08760152341991,NA,NA,NA
"Evylaeus divergens","M_004","Halictidae",2,2,0.693147180559945,10,0.2,-0.658946527660469,NA,NA,NA
"Evylaeus macoupinensis","M_025","Halictidae",5,4,1.09861228866811,13,0.384615384615385,-0.0887589503120908,NA,NA,NA
"Evylaeus nelumbonis","M_062","Halictidae",5,2,0.500402423538188,455,0.010989010989011,-0.64734451482728,NA,NA,NA
"Evylaeus pectinatus","M_062","Halictidae",2,2,0.693147180559945,455,0.0043956043956044,-0.779166139706593,NA,NA,NA
"Evylaeus pectoralis","M_062","Halictidae",2,2,0.693147180559945,455,0.0043956043956044,-0.779166139706593,NA,NA,NA
"Evylaeus quebecensis","M_004","Halictidae",4,4,1.38629436111989,10,0.4,0.21964884255349,NA,NA,NA
"Evylaeus truncatus","M_062","Halictidae",5,5,1.6094379124341,455,0.010989010989011,-0.64734451482728,NA,NA,NA
"Exomalopsis sp1 M PL 031","M_031","Apidae",3,3,1.09861228866811,40,0.075,-0.990194542535713,NA,NA,NA
"Exomalopsis sp1 M PL 035","M_035","Apidae",4,4,1.09861228866811,27,0.148148148148148,-0.304500092797047,NA,NA,NA
"Florilegus condignus","M_062","Apidae",24,19,2.8389889331547,455,0.0527472527472527,0.187525776075032,NA,NA,NA
"Gaesischia sp1 M PL 072","M_072","Apidae",4,3,1.03972077083992,86,0.0465116279069767,-0.670665025928262,NA,NA,NA
"Gnathosmia georgica","M_062","Megachilidae",3,3,1.09861228866811,455,0.00659340659340659,-0.735225598080155,NA,NA,NA
"Habropoda tarsata","M_015","Apidae",8,5,1.242453324894,127,0.062992125984252,-0.154266156844652,"Apidae","Habropoda",4.49
"Halictillus sp1 M PL 072","M_072","Halictidae",11,5,1.15958881430863,86,0.127906976744186,-0.2034244628408,NA,NA,NA
"Halictus aerarius","M_054","Halictidae",4,3,0.693147180559945,82,0.0487804878048781,-0.436220407001357,NA,NA,NA
"Halictus asperulus","M_015","Halictidae",3,3,1.09861228866811,127,0.0236220472440945,-0.571543466342481,"Halictidae","Halictus",1.56
"Halictus brunnescens","M_015","Halictidae",10,5,1.07354284640852,127,0.078740157480315,0.0126447669544797,"Halictidae","Halictus",3.07
"Halictus chloralictus","M_005","Halictidae",10,7,1.74786809746676,84,0.119047619047619,0.0926695253383129,NA,NA,NA
"Halictus graecus","M_015","Halictidae",3,2,0.636514168294813,127,0.0236220472440945,-0.571543466342481,"Halictidae","Halictus",2.58
